RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 08:25:00      1      4.31     -2.40      3.20      1.59    126.92     21.61      5.64    351.50     49210 
2021-03-17 08:25:01      1      4.46     -2.64      3.16      1.70    129.92     22.41    -99999    -99999    -99999 
2021-03-17 08:25:02      1      4.58     -2.48      3.44      1.71    125.80     21.97    -99999    -99999    -99999 
2021-03-17 08:25:03      1      4.49     -2.53      3.33      1.64    127.25     21.41    -99999    -99999    -99999 
2021-03-17 08:25:04      1      4.47     -2.60      3.09      1.88    130.12     24.93    -99999    -99999    -99999 
2021-03-17 08:25:05      1      4.58     -2.58      2.94      2.37    131.18     31.19    -99999    -99999    -99999 
2021-03-17 08:25:06      1      4.56     -2.46      3.20      2.13    127.57     27.78    -99999    -99999    -99999 
2021-03-17 08:25:07      1      4.54     -2.57      3.12      2.06    129.55     27.01    -99999    -99999    -99999 
2021-03-17 08:25:08      1      4.53     -2.79      2.96      1.98    133.29     25.99    -99999    -99999    -99999 
2021-03-17 08:25:09      1      4.52     -2.92      2.76      2.06    136.62     27.21    -99999    -99999    -99999 
2021-03-17 08:25:10      1      4.57     -2.98      2.83      1.99    136.49     25.84    -99999    -99999    -99999 
2021-03-17 08:25:11      1      4.50     -2.93      2.80      1.95    136.35     25.74    -99999    -99999    -99999 
2021-03-17 08:25:12      1      4.50     -2.79      2.82      2.10    134.69     27.86    -99999    -99999    -99999 
2021-03-17 08:25:13      1      4.51     -2.54      3.01      2.19    130.23     29.06    -99999    -99999    -99999 
2021-03-17 08:25:14      1      4.43     -2.15      2.94      2.51    126.23     34.58    -99999    -99999    -99999 
2021-03-17 08:25:15      1      4.50     -2.01      3.05      2.63    123.43     35.73    -99999    -99999    -99999 
2021-03-17 08:25:16      1      4.54     -2.08      3.14      2.54    123.51     33.97    -99999    -99999    -99999 
2021-03-17 08:25:17      1      4.51     -2.11      3.09      2.52    124.26     33.94    -99999    -99999    -99999 
2021-03-17 08:25:18      1      4.52     -2.11      3.03      2.59    124.75     35.08    -99999    -99999    -99999 
2021-03-17 08:25:19      1      4.47     -2.09      2.99      2.58    125.00     35.26    -99999    -99999    -99999 
2021-03-17 08:25:20      1      4.53     -2.19      2.97      2.61    126.40     35.26      5.24    344.80     56001 
2021-03-17 08:25:21      1      4.50     -2.30      2.97      2.48    127.80     33.40    -99999    -99999    -99999 
2021-03-17 08:25:22      1      4.50     -2.25      3.03      2.45    126.54     32.97    -99999    -99999    -99999 
2021-03-17 08:25:23      1      4.52     -2.13      3.05      2.58    124.99     34.72    -99999    -99999    -99999 
2021-03-17 08:25:24      1      4.52     -2.00      3.07      2.64    123.11     35.80    -99999    -99999    -99999 
2021-03-17 08:25:25      1      4.55     -2.28      3.24      2.18    125.13     28.83    -99999    -99999    -99999 
2021-03-17 08:25:26      1      4.56     -2.92      3.25      1.28    131.97     16.32    -99999    -99999    -99999 
2021-03-17 08:25:27      1      4.49     -3.15      3.05      0.99    135.97     12.67    -99999    -99999    -99999 
2021-03-17 08:25:28      1      4.57     -3.31      3.07      0.70    137.20      8.83    -99999    -99999    -99999 
2021-03-17 08:25:29      1      4.35     -3.22      2.90      0.45    138.03      5.91    -99999    -99999    -99999 
2021-03-17 08:25:30      1      4.32     -3.13      2.87      0.81    137.51     10.78    -99999    -99999    -99999 
2021-03-17 08:25:31      1      4.42     -3.19      2.96      0.78    137.15     10.16    -99999    -99999    -99999 
2021-03-17 08:25:32      1      4.51     -3.12      3.19      0.63    134.38      8.06    -99999    -99999    -99999 
